,Company/Brand,Stage,Amount($),HeadQuarter,What_it_does,Sector,Founded,Founders,Investor
494,CareerNinja,Seed,3500000.0,Mumbai,"Careerninja Is A Funded, Early-stage Ed-tech Venture Building A Personalized Learning Platform To Help People Achieve Their Career Goals",Education,2017.0,Shronit Ladhaniai,Unitus Ventures
495,MYSUN,Unknown,2000000.0,New Delhi,"India's Largest Online Rooftop Solar Platform for SMEs, Industries & Homes",Energy,2016.0,Gagan Vermani,TATA Cleantech Capital
496,Sea6 Energy,Series B,9000000.0,Bangalore,"Sea6 Energy envisions a future where the abundant oceans will be our biomass farms of tomorrow - to provide solutions in energy, agriculture and food.",Healthcare,2010.0,"Sailaja Nori, Nelson Vadassery, Sowmya Balendiran, Shrikumar Suryanarayan",Aqua-Spark
497,Beco,Seed,500000.0,Mumbai,"Eco-friendly home and kitchen care products that are plastic-free, high in quality and affordable.",Retail,2018.0,"Aditya Ruia, Akshay Varma, Anuj Ruia",Climate Angels Fund
498,OneCode,Unknown,5000000.0,Bangalore,"OneCode is a platform which connects new age digital first brands with ""relevant"" sellers (aka OneCoders) to sell their products and services",Technology,2020.0,"Manish Shara, Yash Desai","Sequoia’s Surge, Nexus Venture Partners"
499,MedPay,Seed,1200000.0,Bangalore,MedPay® is building the real-time claims adjudication platform for health insurers.,Technology,2020.0,"Arun Bhatia, Ravi Chandra","Entrepreneur First (EF), GrowX Ventures"
500,Inshorts,Unknown,60000000.0,Noida,Built Inshorts with a promise to deliver news,Technology,2013.0,Azhar Iqubal,Vy Capital
501,Digantara,Seed,2500000.0,Bangalore,"Digantara is an Indian Space Technology Company incubated at Indian Institute of Science (IISc), establishing a space-based surveillance platform with global realtime earth coverage",Technology,2018.0,"Anirudh N Sharma, Rahul Rawat, Tanveer Ahmed",Kalaari Capital
502,Aqgromalin,Seed,700000.0,Chennai,Aqgormalin is a tech driven farm diversification platform enabling farmers to diversify into Animal Husbandry and Aquaculture.,Agriculture,2018.0,"Prasanna Manogaran, Bharani CL",Zephyr Peacock
503,Square Yards,Unknown,25000000.0,Gurugram,India’s largest tech enabled Real Estate Brokerage and Mortgage Marketplace,Real Estate,2014.0,Tanuj Shori,ADM Capital
504,OYO,Unknown,660000000.0,Gurugram,OYO is a global platform that empowers entrepreneurs and small businesses with hotels and homes by providing full-stack technology,Hospitality,2013.0,Ritesh Agarwal,"SoftBank Vision Fund, Hindustan Media Venture"
505,Slang Labs,Unknown,3500000.0,Bangalore,Slang Labs provides accurate and multilingual in-app voice assistants for Android and web apps,Technology,2017.0,Kumar Rangarajan,100x Entrepreneurs
506,NirogGyan,Seed,3500000.0,Gurugram,"Simplifying Diagnostics for labs, doctors, and people.",Healthcare,2019.0,"Joyneel Acharya, Shweta Gandhi","Healthcare veterans, PIEDS"
507,Ola Electric,Debt Financing,100000000.0,Bangalore,Ola Electric - The future of mobility is here.? Charging ahead to accelerate the world’s transition to sustainable mobility.,Manufacturing,2017.0,Bhavish Aggarwal,Bank of Baroda
508,Bikry app,Unknown,1300000.0,Noida,"Bikry, a Direct-to-Customer platform to start your online store within 30 seconds at 0% commission",Technology,2019.0,Abhishek Bhayana,YCombinator
509,Oliveboard,Unknown,3000000.0,Bangalore,Oliveboard is the top exam preparation platform for Banking & Government Exams.,Education,2012.0,"Abhishek Patil, V Satish Kumar",IAN Fund
510,Little Leap,Unknown,3500000.0,New Delhi,Soft Skills that make Smart Leaders,Education,2020.0,Holistic Development Programs for children in age range 5-15,Vishal Gupta
511,Trell,Series B,45000000.0,Bangalore,India's Largest Lifestyle Social Commerce platform. Empowering millions of storytellers & Micro-Entrepreneurs.,E-commerce,2016.0,"Pulkit Agarwal, Prashant Sachan, Arun Lodhi, Bimal Kartheek Rebba","Mirae Asset, H&M"
512,Kredent,Unknown,1000000.0,Kolkata,Kredent Academy is the unique concept where financial market professionals have taken the onus of creating a strong knowledge bank in their area of expertise,Education,2008.0,"Vineet Patawari, Vivek Bajaj, Vinay Pagaria",Kotak Securities
513,EasyAspataal,Seed,500000.0,Mumbai,India’s First Digital Admission Desk for Hospitalisation.,Healthcare,2020.0,"Manoj Gupta, Gunjali Kothari",Venture Catalysts
514,SMOOR,Unknown,3500000.0,Bangalore,Instigate your sixth sense with our new range of chocolates.,Food & Beverages,2008.0,Vimal Sharma,Klub
515,Pankhuri,Unknown,3200000.0,Bangalore,"Pankhuri is a women's only community for members to socialize, explore and upskill through live interactive courses, expert chat and interest-based clubs.",Services,2019.0,Pankhuri Shrivastava,Sequoia’s Surge
516,Arcana,Seed,370000.0,Bangalore,Arcana is the Storage Layer of Ethereum.,Technology,2019.0,"Mayur Relekar, Aravindh Kumar, Abhishek Chaudhary",Balaji Srinivasan
517,AdmitKard,Unknown,3500000.0,Noida,A tech solution for end to end career advisory to students looking to study abroad.,Education,2016.0,"Vamsi Krishna, Pulkit Jain, Gaurav Munjal	#REF!",$1000000
518,UrbanKisaan,Unknown,3500000.0,Hyderabad,A modern farms close to where your home is. Creating positive change at every step from seed to store ensuring quality and traceability.,Food & Beverages,2017.0,"Srinivas Chaganti, Vihari Kanukollu, Sairam Reddy",BASF Venture Capital GmbH
519,Aquaconnect,Pre-Series,4000000.0,Chennai,Aquaconnect is a global full-stack aquaculture technology venture that provides data-driven farm advisory and marketplace solutions to fish and shrimp farmers,Agriculture,2017.0,Rajamanohar,"Rebright Partners, Flourish Ventures"
520,Vah Vah!,Unknown,1800000.0,Bangalore,A mission to educate India and make its young and dynamic population job ready.,Education,2020.0,"Shailesh Daxini, Akash Senapaty, Muthukaleeshwaran Subbiah",Sequoia Surge
521,LetsDressUp,Pre-Series,300000.0,Gurugram,Building India's version of Stitch Fix,Lifestyle,2019.0,Aditya B,"Titan Capital, Sequoia Capital"
522,Sapio Analytics,Unknown,150000.0,Mumbai,Aim to provide the most intelligent AI-powered policy making solutions for government institutions across the world.,Technology,2019.0,"Ashwin Srivastava, Hardik Somani, Prashant Nikam",Parthiv Group
523,BHyve,Unknown,3500000.0,Mumbai,A Future of Work Platform for diffusing Employee Tacit Knowledge and enabling Peer Learning Networks,Human Resources,2020.0,Backed by 100x.VC,"Omkar Pandharkame, Ketaki Ogale"
524,Indi Energy,Seed,3500000.0,Roorkee,"Indi Energy is an energy storage startup involved in R&D of next generation battery technologies, with superior performance than current counterparts.",Energy,2019.0,Dr. ASIT SAHOO,Mumbai Angels Network
525,The Ayurveda Co,Unknown,3500000.0,Gurugram,The Ayurveda Co. represents things that are all Ayurvedic at heart and are suited for the contemporary landscape.,Retail,2021.0,"Param Bhargava, Shreedha Singh","GetVantage, Velocity, Shiprocket Capital"
526,Pratilipi,Unknown,48000000.0,Bangalore,"Pratilipi is the largest Indian language self-publishing platform with over 350,000 authors and more than 28,000,000 unique monthly readers.",Media & Entertainment,2015.0,Ranjeet Pratap Singh,"Krafton Inc, Omidyar"
527,Ati Motors,Pre-Series,35000000.0,Bangalore,Autonomous industrial vehicle maker,Manufacturing,2017.0,"Saurabh Chandra, Saad Nasser","Blume Ventures, Exfinity Venture Partners"
528,peAR,Pre-Series,300000.0,Mumbai,An AR / VR tech based Start-up in Mumbai.,Technology,2018.0,"Dharmin Vora, Dhruvesh Mehta, Parth Vora",Inflection Point Ventures
529,Gourmet Garden,Unknown,3000000.0,Bangalore,"100% contamination free, pesticide free naturoponically grown vegetables.",Agriculture,2019.0,Arjun Balaji,"Beyond Next Ventures, M Venture Partners"
530,The Sleep Company,Pre-Series,1000000.0,Mumbai,Patent Pending sleep technology developed by actual Rocket Scientists and sleep experts after years of research.,Retail,2019.0,"Ashneer Grover, Shashvat Nakrani",Fireside Ventures
531,TyrePlex,Seed,3500000.0,New Delhi,Tyreplex is digitizing the tyre dealers in India.,E-commerce,2020.0,"Puneet Bhaskar, Rupendra Pratap Singh",AdvantEdge Founders
532,ION Energy,Pre-Series,3600000.0,Mumbai,Advanced Electronics & Software Supplier for Electric Vehicles & Battery Energy Storage,Manufacturing,2016.0,Akhil Aryan,Inflection Point Ventures
533,Digit Insurance,Unknown,200000000.0,Bangalore,"Digit becomes the first Unicorn of 2021, valued at $1.9B.",Finance,2016.0,Kamesh Goyal,"Faering Capital, Sequoia Capital India, IIFL Alternate Asset Managers"
534,FRAAZO,Series A,11000000.0,Mumbai,FRAAZO is Mumbai's favourite App for Fresh Vegetables and Fruits coming straight from the Farm to your Doorstep within 18 Hours.,Food & Beverages,2020.0,"Atul Kumar, Aashish Krishnatre","Sixth Sense Ventures, NABVENTURES"
535,Licious,Later Stage,192000000.0,Bangalore,"Licious is a consumer food company, focussed at delighting the world with an unmatched range of meat & meat products.",Food & Beverages,2015.0,"Abhay Hanjura, Vivek Gupta","Temasek, Multiples PE"
536,WinZO,Series C,65000000.0,New Delhi,WinZO is the largest social gaming and entertainment platform in India.,Media & Entertainment,2018.0,Paavan Nanda,Griffin Gaming Partners
537,Furlenco,Unknown,100000000.0,Bangalore,Furlenco is a different furniture company.,Retail,2012.0,Ajith Mohan Karimpana,Zinnia Global
538,Skylark Drones,Pre-Series,3000000.0,Bangalore,"Enterprise drone solutions that help plan, build, and sustain the world we live in.",Transportation & Logistics,2014.0,Mughilan Thiru Ramasamy,"InfoEdge Ventures, IAN Fund"
539,Leegality,Pre-Series,3500000.0,Gurugram,"The market standard for eSign, eStamp and Document Workflow in India. Eliminating paper from paperwork since 2016",Technology,2016.0,Shivam Singla,"IIFL, Mumbai Angels"
540,Arcatron Mobility,Unknown,3500000.0,Pune,Mission is to advance global standards of assisted living and make it dignified and safer.,Healthcare,2015.0,Ganesh Sonawane,Klub
541,TWID,Unknown,2500000.0,Bangalore,"TWID is shaping the future of Digital Currencies, delivering new-age fintech solutions",Finance,2020.0,"Amit Sharma, Amit Koshal, Rishi Batra","BEENEXT, Sequoia’s Surge"
542,PeakPerformer,Pre-Seed,3500000.0,Bangalore,"A goal-oriented, outcome-driven platform to make leadership coaching accessible to all.",Education,2020.0,"Aishwarya Goel, Gaurav Jhunjhnuwala",Antler India
543,MyMobiForce,Pre-Series,1400000.0,Noida,"Crowdsourcing platform imparting best-in-class services with immensely talented, skilled & qualified workforce pan-India",Technology,2018.0,"Dheeraj Khatter, Himanshu Kumar, Kshitiz Saini",Bharat Inclusion
544,Pine Labs,Unknown,600000.0,Noida,A merchant platform company that provides financing and last-mile retail transaction technology to merchants,Technology,1998.0,Amrish Rau,"Fidelity, BlackRock"
545,Genworks Health,Unknown,2000000.0,Bangalore,GENWORKS Health is an initiative by GE for empowering healthcare professionals operating in the rural areas to deliver better medical facilities and diagnostics while keeping things affordable.,Healthcare,2015.0,S Ganeshprasad,Blacksoil
546,Pocketly,Unknown,3500000.0,Bangalore,"Pocketly provides quick cash on hand, anytime - anywhere!",Finance,2019.0,"Aarav Bhatia, Navdeesh Ahuja",Inflection Point Ventures
547,Neverinstall,Seed,370000.0,Bangalore,A cloud platform to bring any GUI application regardless of OS and Device type to the browser.,Technology,2019.0,"Lakshmana Pasala, Ram Pasala",Speciale Invest
548,CoRover,Unknown,3500000.0,Bangalore,CoRover is the world’s first and the highest ROI delivering human-centric conversational AI platform.,Technology,2016.0,"Ankush Sabharwal, Manav Gandotra, Kunal Bhakhri",Canbank Venture Capital Fund
549,BeatO,Series A,5000000.0,New Delhi,ULTIMATE app to manage chronic conditions.,Healthcare,2015.0,Gautam Chopra,W Health Ventures
550,Earth Rhythm,Seed,1200000.0,Gurugram,A mission to make customers healthier and Earth a little greener.,Lifestyle,2020.0,Harini Sivakumar,Anicut Angel Fund
551,Fountain9,Seed,1900000.0,Mumbai,"Fountain9 is a Y Combinator backed company, which offers predictive inventory planning and optimization software for e-commerce, DTC and retail companies.",Technology,2019.0,"Niki Khokale, Rajas Lonkar","021 Capital, Y Combinator"
552,Rockclimber,Unknown,1000000.0,Bangalore,RockClimber is a new age beverage brand with a portfolio of alcoholic and non alcoholic drinks.,Food & Beverages,2019.0,"Deepak Poduval, Hariprasad Shetty",Anand Prakash Sharma
553,SpEd@home,Unknown,300000.0,Mumbai,"Provide Remediation, Occupational Therapy, Speech Therapy and Socio-emotional coaching for children with Learning Disabilities like Dyslexia, Dysgraphia, Dyscalculia",Education,2020.0,Dhaval Mody,Inflection Point Ventures
554,CanPe,Seed,3500000.0,Bangalore,"Digital-first debt collections platform that is driven by compassion, and powered by AI.",Technology,2019.0,Arindam Choudhury,Axilor Ventures
555,Green Soul,Unknown,200000.0,Ambernath,Green Soul is No.1 brand on Amazon India in Ergonomic chairs category in terms of customer reviews.,Retail,2016.0,Ravi Khushwani,velocity.in
556,Shiprocket,Later Stage,41000000.0,New Delhi,India's #1 eCommerce Logistics and Shipping Solution Empowering over 1 Lakh Indian eCommerce Sellers.,Transportation & Logistics,2012.0,"Saahil Goel, Akshay Ghulati","March Capital, Tribe Capital"
557,DealShare,Unknown,144000000.0,Bangalore,The next generation disruptive (social) e-commerce product for the masses.,Retail,2018.0,"Rajat Shikhar, Vineet Rao, Sourjyendu Medda",Tiger Global
558,Teachmint,Series A,20000000.0,Bangalore,Teachmint is an all-in-one education technology platform created specifically for the tutors of the digital age.,Education,2020.0,"Mihir Gupta, Payoj Jain, Divyansh Bordia, Anshuman Kumar",Learn Capital
559,Vahak,Pre-Series,5000000.0,Bangalore,Building India's Largest & Most Trusted Online Transport Marketplace & Directory,Transportation & Logistics,2017.0,"Vikas Chandrawat, Karan Shaha",RTP Global
560,goSTOPS,Pre-Series,1000000.0,New Delhi,goSTOPS aims to be India’s biggest and most loved backpacker hostel brand.,Hospitality,2014.0,"Pallavi Agarwal, Pankaj Parwanda","IAN, Yuj Ventures"
561,Codedamn,Pre-Seed,3500000.0,New Delhi,Codedamn enables anyone to learn and practice real-world programming skills and become industry relevant through our learning paths.,Technology,2020.0,Mehul Mohan,Antler India
562,Biocraft Innovation Technology,Pre-Seed,3500000.0,Noida,Innovation startup developing bamboo resources of India to be used in industrial use by developing injection moulding granules,Services,2019.0,"Vibha Mittal, Anubhav Mittal",JITO Angel Network
563,Powerplay,Unknown,5200000.0,Bangalore,Powerplay helps simplify end to end Construction and Architecture project management.,Real Estate,2020.0,"Shubham Goyal, Lesh Dixit","Sequoia’s Surge, Accel Partners"
564,Accio Robotics,Unknown,3500000.0,Bangalore,Accio Robotics is involved in the designing and manufacturing of state-of-the-art Robotics Automation solutions.,Technology,2020.0,"Tuhin Sharma, Pranav Srinivasan",Uday Sodhi
565,Delhivery,Later Stage,270000000.0,Gurugram,"Delhivery is a supply chain services company that provides transportation, warehousing, freight, and order fulfillment services.",Transportation & Logistics,2011.0,"Bhavesh Manglani, Kapil Bharati, Mohit Tandon, Sahil Barua, Suraj Saharan","Fidelity, GIC"
566,Avishkaar,Pre-Series,600000.0,New Delhi,India's leading Ed-Tech startup spearheading the Maker Revolution in the sub-continent,Education,2014.0,"Rajeev Gaba, Tarun Bhalla",Auxano
567,Jobsgaar,Seed,140000.0,New Delhi,India's first District level/ Hyper Local Job discovery platform,Human Resources,2020.0,Atul Pratap Singh,SucSEED Indovation Fund
568,Almo,Seed,3500000.0,Gurugram,Almo is a Premium Men's essentianls wear brand focused on bringing sophisticated yet functional designs to wardrobe.,E-commerce,2020.0,Abhishek Shah,Angelist India
569,Breathe Well-being,Pre-Series,1000000.0,New Delhi,Breathe Wellbeing is an interactive and personalized platform that helps organization increase employee engagement and productivity.,Healthcare,2015.0,"Aditya Kaicker, Rohan Verma","Stanford Angels and Entrepreneurs India, Anjali Bansal"
570,GalaxEye,Pre-Seed,3500000.0,Chennai,GalaxEye enables businesses to make better Decisions & perform operations efficiently via Space Technology.,Technology,2020.0,"Denil Chawda, Kishan Thakkar, Pranit Mehta, Satyanarayanan Chakravarthy, Suyash Singh",Speciale Invest
571,Good Health Clinic,Unknown,5000000.0,Hyderabad,Full Stack Digital Health Clinic,Healthcare,2021.0,Samarth Sindhi,Khosla Ventures
572,Urban Company,Later Stage,250000000.0,New Delhi,Urban Company is an India-based company providing a marketplace for freelance labor.,Services,2014.0,"Abhiraj Singh Bhal, Raghav Chandra, Varun Khaitan","Vy Capital, Wellington Management"
573,MYBYK,Pre-Series,1000000.0,Ahmadabad,MYBYK is an app that provides premium bicycle sharing and rental service.,Real Estate,2014.0,Arjit Soni,Avon Cycles
574,Locus,Series C,50000000.0,Bangalore,Locus is an intelligent decision-making and automation platform for logistics.,Transportation & Logistics,2015.0,"Geet Garg, Nishith Rastogi","Blume Ventures, Exfinity Venture Partners"
575,Crejo.Fun,Seed,3000000.0,Bangalore,Crejo.Fun is a digital extracurricular learning platform being built with an intent to help children discover their passions and interests through creative learning.,Education,2020.0,Vikas Bansal,"Matrix Partners India, 021 Capital"
576,Bambinos,Seed,500000.0,Bangalore,Cohort based extracurricular course for kids,Education,2020.0,"Ashish Gupta, Ankit Hetamsaria","HNIs, Angels"
577,KreditBee,Unknown,8000000.0,Bangalore,KreditBee is a digital lending platform developed to assist young professionals with their personal finances.,Finance,2018.0,"Karthikeyan Krishnaswamy, Madhusudan Ekambaram, Wan Hong","NewQuest Capital Partners, Motilal Oswal Private Equity"
578,Spardha,Pre-Series,400000.0,Pune,"Spardha School Of Music, Spardha Academy, Spardha Online are associated marks with Spardha Learnings Private Limited.",Education,2016.0,"Saurabh Srivastav, Amrita Srivastav",Inflection Point Ventures
579,Onelife Nutriscience,Unknown,3500000.0,Mumbai,Onelife Nutriscience is a consumer healthcare brands company.,Healthcare,2019.0,Gaurav Aggarwal,Lasons India
580,Flatheads,Unknown,3500000.0,Bangalore,Flatheads is a lifestyle brand that designs and creates shoes from India for the world. Flatheads launched India's first bamboo footwear.,Lifestyle,2019.0,"Ganesh Balakrishnan, Utkarsh Biradar","Pankaj Chaddah, Srivatsan Rajan"
581,Fable Fintech,Series A,3500000.0,Mumbai,"Fable Fintech is being seed-funded by the CCAvenue Group, South East Asia’s number 1 eCommerce service provider",Finance,2015.0,Naushad Contractor,Paytm
582,Holisol,Unknown,3000000.0,New Delhi,HoliSol Logistics Is a Supply Chain Operations Company!,Transportation & Logistics,2009.0,"Manish Ahuja, Naveen Rawat, Rahul Dogar","BlackSoil, CLSA Capital Partners"
583,Now&Me,Unknown,1000000.0,New Delhi,"Now&Me is a safe cocoon in the form of discussion forums, for you to let out your most intimate thoughts.",Healthcare,2018.0,"Bani Singh, Drishti Gupta","Saama, Whiteboard Capital"
584,Fyllo,Seed,400000.0,Bangalore,Fyllo brings farms on palms by installing on field devices and actions on top of this data.,Agriculture,2019.0,"Sudhanshu Rai, Sumit Sheoran","Indian Angel Network, Titan Capital, Lead Angels"
585,Cora Health,Unknown,3500000.0,Bangalore,Social Commerce Marketplace for health and wellness. Help people discover products suited to their health needs.,Healthcare,2020.0,"Shrijit Venkatesh, Snigdha Kumar",Inflection Point Ventures
586,Blaer Motors,Unknown,300000.0,Chennai,Meant to augment human power and not completely replace it,Transportation & Logistics,2014.0,Abinesh Ekambaram,The Chennai Angels
587,Swiflearn,Pre-Series,3000000.0,Gurugram,Swiflearn provides online tuition classes to small batches to ensure personalised learning.,Education,2019.0,"Abhinav Agarwal, Anand Bakode","Venture Highway, Stellaris Venture Partners"
588,Cashfree,Unknown,3500000.0,Bangalore,Cashfree is a payments and banking technology company that enables businesses in India to collect payments online and make payouts.,Finance,2015.0,"Akash Sinha, Reeju Datta","State Bank of India, Y Combinator"
589,QuickSell,Pre-Series,2000000.0,Mumbai,B2B Mobile Commerce Platform,E-commerce,2017.0,Deepak Bhagchandani,"Sanjay Baldwa, Ajay Jain"
590,Truemeds,Series A,5000000.0,Mumbai,Truemeds is a health-tech startup.,Healthcare,2019.0,"Akshat Nayyar, Kunal Wani",InfoEdge
591,Candes,Unknown,3000000.0,New Delhi,Candes is a home appliances company providing a complete range of home & kitchen electrical appliances at affordable prices.,E-commerce,2015.0,"Sandeep Aggarwal, Vipin Aggarwal","Nitin Passi, Ruchirans Jaipuria"
592,MediBuddy,Unknown,3000000.0,Bangalore,"MediBuddy is a digital healthcare platform for inpatient hospitalization, outpatient services, and corporate wellness benefits.",Healthcare,2000.0,"Satish Kannan, Enbasekar","Stride Ventures, InnoVen Capital"
593,F5,Pre-Series,300000.0,New Delhi,F5 is a foods and beverages company.,Food & Beverages,2018.0,"Lalit Aggarwal, Raghav Arora","Venture Catalysts, Jeevak Gupta"
594,Capital Float,Unknown,6000000.0,Bangalore,Capital Float is an online platform that provides working capital finance to SMEs in India.,Finance,2013.0,"Gaurav Hinduja, Sashank Rishyasringa","Triodos Investment Management, SAIF Partners"
595,IntelleWings,Seed,100000.0,Panchkula,"IntelleWings develops Sanctions & Anti-money laundering solutions with a clear, concise, and fresh perspective.",Technology,2019.0,Pramod Sharma,Inflection Point Ventures
596,Shyplite,Unknown,1000000.0,New Delhi,Enable E-retailers to automate their logistics and increase efficiency in shipments by providing a single window shipping platform,Transportation & Logistics,2016.0,"Nisschal Jain,  Sugam Jain, Parinay Itkan",N+1 Capital
597,Refyne,Series A,20000000.0,Bangalore,Refyne partners with organisations to extend on-demand Earned Wage Access (EWA) to employees.,Finance,2020.0,"Chitresh Sharma, Apoorv Kumar","DST Global, RTP Global"
598,Greenjoules,Series A,4500000.0,Pune,Greenjoules is a green energy technology startup that specializes in making renewable biofuels.,Energy,2018.0,"R. Sethunath, V S Shridhar, V. Radhika, Viraraghavan Sankaran",Blue Ashva Capital
599,MentorKart,Seed,150000.0,New Delhi,MentorKart™ helps to fulfil dreams and take that big step towards success.,Services,2018.0,"Ashish Khare, SK Mohanty","Amit Singal, Manish Aggarwal"
600,Leverage Edu,Debt Financing,2000000.0,New Delhi,AI-enabled marketplace designed to help students with their higher education and career growth plans,Education,2017.0,Akshay Chaturvedi,"Trifecta Capital Advisors, Blume Ventures"
601,Kale Logistics,Series A,5000000.0,Thane,Kale Logistics Solutions is a global IT solutions provider focused on providing cutting-edge technology solutions to the Logistics industry.,Transportation & Logistics,2010.0,"Amar More, Vipul Jain",Inflexor Ventures
602,CustomerGlu,Unknown,320000.0,Bangalore,CustomerGlu is a Low code Interactive Engagement platform to improve user stickiness.,Technology,2016.0,"Prateek Gupta, Raman Shrivastava, Sumant US","Kumar Aakash, Amit Singhal"
603,Cell Propulsion,Unknown,2000000.0,Bangalore,Cell Propulsion is a fleet electrification company developing solutions for large scale electrification of commercial vehicle fleets.,Manufacturing,2016.0,"Nakul Kukar, Paras Kaushal",growX ventures
604,Wellbeing Nutrition,Unknown,3500000.0,Mumbai,Organic whole food nutrition to keep up with the pace at which we live,Healthcare,2019.0,Avnish Chhabria,Klub
605,Pee Safe,Series A,3000000.0,Gurugram,Redcliffe Hygiene Private Limited is India's fastest growing hygiene company.,Healthcare,2013.0,"Dheeraj Jain, Srijana Bagaria, Vikas Bagaria","Shaival Desai, Alkemi Venture Partners"
606,Chqbook,Unknown,1000000.0,New Delhi,"Chqbook is a fintech startup that allows customers to explore, compare, book and get personal finance products.",Finance,2017.0,"Mohit Goel, Rajat Kumar, Sachin Arora, Vipul Sharma","Aavishkaar Venture Capital, YWC Venture Capital"
607,SimpliContract,Seed,1800000.0,Bangalore,"SimpliContract is an Enterprise SaaS offering, focused on end to end Contract Life-cycle Management.",Technology,2020.0,"Guru Venkatesan, Jinaraj PG, Makesh Kumar",Kalaari Capital
608,Dropshop,Pre-Series,1000000.0,Bangalore,Building technology to make distribution efficient and cheaper for large and small FMCG companies,Transportation & Logistics,2019.0,"Udit Dhawan, Rohit Fernandes, Ravi Teja",Inflection Point Ventures
609,Jumbotail,Debt Financing,4000000.0,Bangalore,Jumbotail is an operator of an online marketplace that simplifies food and grocery shopping.,E-commerce,2015.0,"Ashish Jhina, Karthik Venkateswaran",Alteria Capital
610,BYJU'S,Unknown,350000000.0,Bangalore,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,Education,2011.0,"Byju Raveendran, Divya Gokulnath","Tiga Investments, Baron Capital"
611,Power Gummies,Unknown,1000000.0,New Delhi,Power Gummies are a team of passionate givers who are dedicated to catering nutritional supplements,Lifestyle,2018.0,Divij Bajaj,"Venture Catalysts, 9unicorns"
612,Convosight,Series A,9000000.0,New Delhi,A mission - to help community builders become community entrepreneurs.,Technology,2019.0,Tarun Dhamija,Qualgro
613,Junio,Seed,600000.0,New Delhi,Junio is a kids-focused digital pocket money-smart card.,Finance,2020.0,Ankit Gera,"Amit Lakhotia, Pravin Jadhav"
614,Wherehouse.io,Seed,3500000.0,New Delhi,"Wherehouse.io is a supply chain intelligence company, helping brands to move closer to their customers enabling faster and better deliveries and accelerating business growth.",Transportation & Logistics,2020.0,"Vaibhav Chawla, Jeevan Prakash, Lavelesh Sharma",Better Capital
615,Flexmoney,Series A,4800000.0,Mumbai,"Flexmoney’s mission is to address the enormous digital credit market opportunity created by the disruption from e-commerce, EMI and BNPL checkout finance",Finance,2015.0,Yezdi Lashkari,Pravega Ventures
616,Fampay,Series A,38000000.0,Bangalore,India's first numberless card and UPI without a bank account,Finance,2019.0,"Kush Taneja, Sambhav Jain","Greenoaks Capital, Elevation Capital"
617,Apna,Series B,70000000.0,Bangalore,India's Professional App - Apna is dedicated to solving the problem of unemployment at the grassroot level,Human Resources,2019.0,Nirmit Parikh,"Sequoia Capital India, rocketship.vc"
618,XYXX Apparels,Series A,4000000.0,Surat,"XYXX Apparels,which runs an eponymous innerwear brand",Lifestyle,2017.0,Yogesh Kabra,Inflection Point Ventures
619,WaterScience,Unknown,3500000.0,Bangalore,The aim of making good water affordable and accessible.,E-commerce,2014.0,Sudeep N,Inflection Point Ventures
620,BrowserStack,Series B,200000000.0,Mumbai,BrowserStack is a leading software testing platform powering over two million tests every day across 15 global data centres.,Technology,2011.0,"Nakul Aggarwal, Ritesh Arora",Accel
621,Vital,Pre-Series,3000000.0,New Delhi,"An affordable, digital health plan built around to cover both big and small expenses",Finance,2018.0,Rahul Kumar,BLinC Invest
622,Juicy chemistry,Unknown,3500000.0,Coimbatore,Juicy Chemistry operates as an eponymous consumer brand.,Healthcare,2014.0,"Megha, Pritesh Asher",Spring Marketing Capital
623,Samaaro,Unknown,125000.0,Bangalore,"Samaaro is a virtual event platform designed to help organizations host scalable, secure, and effective virtual events for a global audience",Technology,2020.0,"Mayank Banka, Purnank Prakash, Skandha Gopalan","Chaitanya Kalipatnapu, Kedar Gavane"
624,Imagimake,Pre-Series,500000.0,Mumbai,An innovative play system to help children create their imagination,Finance,2011.0,"Disha Katharani, Ravi Kumar","Roha Investment Managers, angel investor Saumil Shah"
625,MSMEx,Pre-Series,1000000.0,Andheri,MSMEx connects micro and small Business Owners with curated Business Experts over live video.,Education,2019.0,"Amit Kumar, Vishal Kumar, Dilip Kumar, Khushboo Arora, Kumar Sambhav","TNF Ventures, Razorpay"
626,RenewBuy,Series C,45000000.0,Gurugram,Simplest way to renew car insurance. Get quote and insure car in couple of minutes,Finance,2015.0,"Balachander Sekhar, Sandeep Nanda","Lok Capital, IIFL Asset Management"
627,saarthi.ai,Seed,3500000.0,Bangalore,Multilingual Conversational Enterprise AI Platform for omnichannel automation of customer journeys in the user's native language.,Technology,2017.0,"Piyush Dangaich, Sameer Sinha, Sangram Sabat, Vishwa Nath Jha",Nvidia Inception
628,Kutumb,Series A,26000000.0,Bangalore,Kutumb is a social community enabler.,Services,2020.0,"Mohit Sharma, Naveen Dewangan, Vipul Allawadhi","Tiger Global Management, DST Global"
629,Superplum,Pre-Series,3800000.0,Noida,Building India's most sophisticated platform for high quality fresh food,Agriculture,2019.0,Shobhit Gupta,Marquee investors
630,Upside AI,Seed,1200000.0,Mumbai,Upside AI on the thesis that technology will make better investing decisions than humans over the long term.,Finance,2017.0,"Kanika Agarrwal, Nikhil Hooda, Atanuu Agarrwal",Endiya Partners
