,Company/Brand,Sector,Stage,Amount($),HeadQuarter,What_it_does,Founded,Founders,Investor
792,LegalPay,FinTech,Seed,3500000.0,New Delhi,A trusted financial partner for advocates and corporate.,2019.0,Kundan Shahi,9Unicorns
793,Glamplus,SaaS startup,Pre-series A,200000.0,Bangalore,India's #1 SaaS based Salon experience Software,2020.0,Divyanshu Singh,Inflection Point Ventures
794,Tekie,EdTech,Seed,1500000.0,Gurugram,"Tekie is a live coding platform for kids that uses the power of storytelling, to make learning to code a movie-like experience.",2017.0,"Anand Verma, Naman Mukund","GSV, Multiply Ventures"
795,Asirvad Microfinance,FinTech,Unknown,15000000.0,Chennai,Asirvad Microfinance provides microfinance loans to women from a poor and low-income households.,2007.0,Raja Vaidyanathan,"WorldBusiness Capital, Northern Arc"
796,Avalon Labs,FinTech,Pre-series A,3500000.0,Bangalore,"Avalon Labs incubates, invests, partners with and spearheads technology companies that are on the cutting edge.",2017.0,Varun Mayya,"Tanglin Ventures, Better Capital, Whiteboard Capital"
797,Betterhalf.ai,Matrimony,Pre-series A,3000000.0,Bangalore,India’s first and only matrimony app without parents. 10L verified profiles 20L matches 50K relationships 3K marriages,2016.0,"Rahul Namdev, Pawan Gupta","Y Combinator, Rehan A Khan"
798,Koo,Social Media,Series B,30000000.0,Bangalore,Koo App operates as a microblogging app.,2020.0,"Aprameya Radhakrishna, Mayank Bidawatka","Balaji Srinivasan, Naval Ravikant"
799,Rezo.ai,AI startup,Seed,3500000.0,Noida,Conversational AI platform - Innovate the way you communicate,2017.0,"Manish Gupta, Rashi Gupta","Devesh Sachdev, Bhavesh Manglani"
800,Mentoria,EdTech,Pre-series A,200000.0,Mumbai,Mentoria is a holistic career discovery platform that enables students to discover themselves and the careers they will enjoy and excel at.,2015.0,"Ashish Arora, Nikhar Arora, Sameer Bhakhri","Pradeep K Jaisingh, Jayant Mehrotra"
801,Cuvette Tech,Human Resources,Seed,1800000.0,Bangalore,Help startups to find interns who are verified on their software development skills and problem-solving abilities.,2020.0,"Atul Singhal, Sudhanshu Singh","Varun Alagh, Harish Daiya"
802,Clensta,BioTechnology,Unknown,600000.0,New Delhi,A biotechnology start-up was incorporated to improve the National Hygiene condition whilst addressing the aspect of water conservation.,2016.0,Puneet Gupta,"IAN Fund, World Startup Factory"
803,FarMart,AgriTech,Pre-series A,24000000.0,Gurugram,FarMart is a micro-SaaS platform that helps food businesses source high quality produce at affordable prices,2015.0,"Alekh Sanghera, Mehtab Singh Hans","Omidyar Network India, Avaana Capital"
804,Kodo Card,FinTech,Seed,8000000.0,Mumbai,Kodo card is a corporate card for new economy businesses in India.,2019.0,"Deepti Sanghi, Gaurav Thapa","Brex, Y-Combinator"
805,Polygon,Crypto,Unknown,3500000.0,Mumbai,Polygon is a blockchain scalability platform.,2017.0,"Jaynti Kanani, Sandeep Nailwal, Anurag Arjun","Mark Cuban, MiH Ventures"
806,Get My Parking,Mobility,Unknown,6000000.0,New Delhi,"Get My Parking, is a B2B Platform-as-a-Service company.",2015.0,"Chirag Jain, Rasik Pansare","IvyCap Ventures, IAN Fund"
807,Cellestial,Electronics,Pre-series A,500000.0,Hyderabad,Cellestial E-mobility is a city-based startup working in developing electric tractors with the longest battery life.,2019.0,Siddhartha Durairajan,"Gurj Aujla, Ashik K"
808,FanCode,Sports startup,Unknown,50000000.0,Mumbai,"FanCode is a multi sport aggregator platform for every sports fan, focusing on long trail sports content and contextual commerce.",2019.0,Yannick Colaco,Dream Sports
809,Jai Kisan,FinTech,Series A,30000000.0,Mumbai,Jai Kisan is a fintech platform that provides sustainable financing for rural emerging markets,2017.0,"Adriel Maniego, Arjun Ahluwalia","The Chatterjee Group, Prophetic Ventures"
810,Plum,Healthcare,Series A,15000000.0,Bangalore,High quality health insurance and health benefits,2019.0,"Abhishek Poddar, Saurabh Arora","Harsh Jain, Lalit Keshre"
811,ThatMate,Healthcare,Unknown,140000.0,Satara,ThatMate is a sexual and mental wellness app for teens.,2019.0,Nishant Neeraj,"Supriya Kumari, Premanshu Singh"
812,Klassroom,EdTech,Pre-series A,200000.0,Mumbai,Klassroom offers a one-of-a-kind LIVE interactive learning experience to students.,2016.0,Alka Javeri,ah! Ventures
813,Convin,SaaS startup,Pre-seed,300000.0,Bangalore,Convin is a conversation intelligence platform that helps remote sales teams to understand conversations on a deeper levels.,2019.0,"Ashish Santhalia, Atul Shree, Bharat Patidar, Durgesh Choudhary","9Unicorns Accelerator Fund, Sunder Nookala"
814,Mensa Brands,Clothing,Series A,50000000.0,Bangalore,"Mensa scales brands leveraging its expertise in ecommerce, technology, marketing, category management & demand planning.",2021.0,Ananth Narayanan,"Accel Partners, Falcon Edge Capital, Norwest Venture Partners"
815,Disruptium,Consulting,Unknown,200000.0,Ahmadabad,A consultancy platform for startups,2021.0,"Yash Shah, Kapil Mathrani, Ishit Desai",Pravesh Mehta
816,MedTel Healthcare,Healthcare,Pre-series A,5000000.0,Orissia,An aggregator for Digital Health Clinics in low resource settings.,2017.0,"Ajit Choudhury, Lalit Ranjan Manik, Manish Kumar Swain, Shashank Singhal, Siba Prasad Panda",Inflection Point Ventures
817,Pickright Technologies,FinTech,Unknown,200000.0,Bangalore,Pickright is a fintech marketplace platform for stock market investors and the stock market advisors.,2019.0,"Namandeep Bhatia, Archana E","Gaurav Gupta, Vivek Srivatsav"
818,Ingenium,EdTech,Seed,3500000.0,New Delhi,Ingenium Education has been pushing e-learning by bringing small and medium sized institutes and schools online.,2018.0,"Pramudit Somvanshi, Mohit Patel, Aakash Gupta",Lead Angels
819,BharatPe,FinTech,Debt,6000000.0,New Delhi,"BharatPe is the definitive platform for financial services. We process payments via UPI and POS, and provide credit / loans to our merchants",2018.0,"Ashneer Grover, Bhavik Koladiya, Shashvat Nakrani","Amplo, Insight Partners"
820,RuleZero,Tech Startup,Seed,1000000.0,Bangalore,Rulezero is a technology platform created by experienced startup executives to automate and manage the equity ownership of a startup.,2019.0,"Satish Mugulavalli, Srinivas Katta","Induslaw, Reddy Futures"
821,Rubix Data Sciences,IT startup,Seed,800000.0,Mumbai,"Rubix Data Sciences focuses on simplifying decision making for Credit, Risk, Compliance, Supply Chain and Marketing professionals in the B2B domain.",2018.0,Mohan Ramaswamy,Inflection Point Ventures
822,Locobuzz,Analytics,Series A,4000000.0,Mumbai,LocoBuzz is an analytics-based integrated marketing platform.,2011.0,Vishal Agrawal,Yuj Ventures
823,We Founder Circle,FinTech,Pre-seed,2000000.0,Mumbai,"A global platform of founders for founders offering investment, network and business opportunities.",2020.0,Neeraj Tyagi,Geekster
824,Haqdarshak,Finance,Pre-series A,800000.0,Jaipur,Haqdarshak is a tech platform that connects citizens with their eligible welfare schemes.,2015.0,"Aniket Doegar, Asha Krishnan, PR Ganapathy","Manish Subramaniam, Upaya Social Ventures"
825,Celcius,Logistics,Seed,3500000.0,Mumbai,The “ONLINE” Cold Chain network for Reefer trucks and Cold storage facilities.,2020.0,"Swarup Bose, Rajneesh Raman, Arbind Jain",Eaglewings Ventures
826,Enthu.ai,AI startup,Unknown,200000.0,Chandigarh,Enthu.AI operates as a conversation intelligence startup.,2020.0,"Tushar Jain, Vishal Verma",Appit Simple Infotek
827,Myelin Foundry,AI startup,Pre-series A,1000000.0,Bangalore,"Myelin Foundry is a deep tech product start-up transforming human experiences and industry outcomes by building Artificial Intelligence algorithms on video, voice, and sensor data, for consumer edge devices",2019.0,"Gopichand Katragadda, Ganesh Suryanarayanan, Aditi Olemann",Beyond Next Ventures
828,SuperOps.ai,AI startup,Seed,3000000.0,Chennai,SuperOps.ai is an early stage startup in the MSP space.,2020.0,"Arvind Parthiban, Jayakumar Karumbasalam","Ramakant Sharma, Elevation Capital"
829,6Degree,Retail,Unknown,1000000.0,Mumbai,6Degree is a fashion retail startup that provides a launchpad to fashion talent and brands using a tech-enabled platform.,2014.0,"Amit Bhardwaj, Nikhil Hegde","Keiretsu Forum, SucSEED Venture Partners"
830,Teachmint,EdTech,Series A,16500000.0,Bangalore,Teachmint is an online learning platform that focuses on tutor-student connectivity.,2020.0,"Anshuman Kumar, Divyansh Bordia, Mihir Gupta, Payoj Jain","Lightspeed India Partners, CM Ventures"
831,Sarathi,Healthcare,Seed,100000.0,Jodhpur,"Offer a range of services like lab tests, consultation at home, nursing services, emergency services, and appointment management.",2020.0,Aditi Poyam,Inflection Point Ventures
832,Jidoka Technologies,Software,Seed,340000.0,Chennai,"Deliver automation of visual inspection, retaining the power of human intelligence, to enhance quality and efficiency",2018.0,Sekar Udayamurthy,Inflection Point Ventures
833,Rapido,Transportation,Series C,43000000.0,Bangalore,Rapido is a bike taxi service that encourages people to offer bike rides to other people.,2015.0,"Aravind Sanka, Pavan Guntupalli, Rishikesh SR","Skycatcher, Nexus Venture Partners"
834,BYJU'S,EdTech,Unknown,150000000.0,Bangalore,BYJU'S is an educational technology company that develops personalized learning programs for K-12 students.,2011.0,"Byju Raveendran, Divya Gokulnath","Tiga Investments, Baron Capital"
835,ElasticRun,E-commerce,Series D,75000000.0,Pune,ElasticRun develops an online system that improves the reception of orders from customers and the dispatch of delivery drivers.,2015.0,"Sandeep Deshmukh, Saurabh Nigam, Shitiz Bansal","Avataar Venture Partners, Kalaari Capital"
836,Avail Finance,FinTech,Debt,3000000.0,Bangalore,Avail is a mobile-first platform aiming to financially include the urban mass of India.,2017.0,"Ankush Aggarwal, Tushar Mehndiratta","Alteria Capital, Matrix Partners India"
837,Nivesh,FinTech,Pre-series A,1600000.0,Noida,Nivesh.com is a mass market mutual funds investment platform.,2016.0,"Anurag Garg, Sridhar Srinivasan","Raghav Kapur, Indian Angel Network"
838,Thingsup,IoT platform,Unknown,1000000.0,Pune,Thingsup is an Enterprise Grade IoT Platform.,2020.0,"Akshay Ghadage, Pranav Naiknavare",GSF Accelerator
839,Arthya Wealth and Investments,FinTech,Pre-series A,1000000.0,Mumbai,"A comprehensive, high quality, open-architecture based Wealth Management and Investment Advisory platform, to cater to investors across the board: Individuals, Businesses/Corporate Treasuries, Family Offices, Trusts and more.",2020.0,Gaurav Arora,"Rishi Kumar Bagla, Krishen Lal Khanna"
840,Zepto,E-commerce,Unknown,60000000.0,Mumbai,Grocery delivery startup,2021.0,"Aadit Palicha, Kaivalya Vohra","Glade Brook Capital, Nexus, Y Combinator"
841,Fi,Financial Services,Series B,50000000.0,Bangalore,Fi is a neo bank.,2019.0,Sumit Gwalani,"Capital Group, Falcon Edge"
842,Kiko Live,Commerce,Pre-series A,1000000.0,Gurugram,Video-based social commerce startup,2020.0,"Alok Chawla, Shivam","Dinesh Agarwal, Amarjit Batra"
843,TurboHire,Computer software,Unknown,3500000.0,Hyderabad,"Industry-leading augmented intelligence software for Talent Intelligence, Recruitment Automation, and Applicant Tracking",2019.0,Deepak Agrawal,"Arcilla, Samir Khosla"
844,The Hosteller,Hospitality,Pre-series A,1000000.0,Mumbai,"Pit-stop for global as well as local travellers to relax, rejuvenate and experience India’s rich heritage while not worrying about a clean, safe and smart place to stay.",2015.0,Pranav Dangi,"SUNiCON Ventures, Shubhkam Ventures, Jito Angel network, FAAD Network"
845,SatSure,Defense & Space,Unknown,3500000.0,Bangalore,SatSure is an innovative decision analytics company,2017.0,"Prateep Basu, Rashmit Singh Sukhmani, Abhishek Raju",Baring PE India
846,Ruptok Fintech,Financial Services,Pre-series A,2000000.0,New Delhi,"Ruptok fintech Pvt. Ltd. is an online gold loan service provider , with attractive interests rate .",2020.0,Ankur Gupta,Manuvel Malabar Jewellers
847,VilCart,Retail,Unknown,2000000.0,Bangalore,Vilcart's motto is sustainable rural development through stability for rural retailers.,2017.0,Prasanna Kumar,Nabventures
848,Dogsee Chew,Food & Beverages,Pre-series A,7000000.0,Bangalore,100% Natural Dog Treats.,2015.0,"Bhupendra Khanal, Sneh Sharma",Sixth Sense Ventures
849,Advantage Club,HR Tech,Pre-series A,3300000.0,Gurugram,Advantage Club is India's largest employee engagement platform.,2014.0,Sourabh Deorah,"Y Combinator, Jetty Ventures, Earlsfield Capital, SMC Advisors, Kunal Shah"
850,TRDR,Financial Services,Unknown,150000.0,Bangalore,TRDR is an all-new approach to investing.,2020.0,Ricky Jacob,"Kunal Shah, Snehal Fulzele"
851,Zoomcar,Mobility,Unknown,92000000.0,Bangalore,Zoomcar holds the distinction of being India’s first personal mobility platform,2012.0,Greg Moran,SternAegis Ventures
852,Leap India,Logistics & Supply Chain,Unknown,10000000.0,Mumbai,"""Leading Enterprise in Asset Pooling"" India's Largest Sustainable Supply Chain Solutions Company.",2013.0,Anurag Malempati,CDC Group
853,SuperBottoms,Consumer Goods,Unknown,400000.0,Mumbai,SuperBottoms was born out of a personal passion for cloth diapering that would give the convenience of diapers while not harming the environment and baby’s skin.,2015.0,Pallavi Utagi,Alteria Capital
854,Cora Health,"Health, Wellness & Fitness",Seed,600000.0,Bangalore,Social commerce marketplace for everyday health and wellness.,2020.0,"Snigdha Kumar, Shrijit Venkatesh",Indian Angel Network
855,Battery Smart,Renewables & Environment,Pre-series A,7000000.0,New Delhi,Battery Smart is building India’s largest network of battery swapping stations providing Li-ion batteries,2019.0,"Pulkit Khurana, Siddharth Sikka","Blume Ventures, Orios Ventures"
856,The Good Glamm Group,Information Technology & Services,Series D,150000000.0,Pune,South Asia’s largest Content-to-Commerce scale-up investing $100 million in fast-growing beauty & personal care brands.,2021.0,"Darpan Sanghvi, Priyanka Gill, Naiyya saggi","Warburg Pincus﻿, Prosus Ventures"
857,Mosaic Wellness,"Health, Wellness & Fitness",Series A,24000000.0,Mumbai,A platform of digital first health clinics for men and women,2019.0,Dhyanesh Shah,Sequoia
858,CloudFiles,SaaS startup,Pre-seed,300000.0,Bangalore,"Supercharge files with enterprise-grade security, page-by-page analytics and powerful content automations.",2020.0,"Vishesh Singhal, Ankit Gupta, Siddharth Garg",Titan Capital
859,The Viral Fever,Entertainment,Unknown,2000000.0,Mumbai,India's leading digital entertainment network.,2012.0,Arunabh Kumar,BlackSoil
860,Xpand,Retail,Pre-series A,1500000.0,New Delhi,LMCE handholds brands and enables their reach across the UNSERVED & UNDER-SERVED pockets of the country in a SUSTAINABLE manner to drive MEASURABLE growth.,2021.0,Sanjay Kaul,"Akash Prakash, Madhu Jayakumar, Dipinder Sandhu, Shagun Khandelwal"
861,Troo Good,E-commerce,Series A,7000000.0,Hyderabad,An FMCG company selling nutritious products at an affordable price points.,2018.0,Raju Bhupati,OAKS Asset Management
862,Prodo,Business Supplies & Equipment,Pre-seed,300000.0,New Delhi,"Prodo is an e-commerce platform that provides manufacturing of made-to-order, readymade and white labeled consumables for medium and large enterprises.",2021.0,"Sameen Husain, Abhiroop Srivastava","Titan Capital, LetsVenture"
863,Unnati,FinTech,Series A,7000000.0,Noida,Fintech powered digital agri ecosystem,2019.0,"Amit Sinha, Ashok Prasad","Incofin, NabVentures, Orios"
864,Lysto,NFT,Seed,3000000.0,Bangalore,"Lysto is building APIs, Tools & Infrastructure to enable the creation & distribution of NFTs across platforms with a few clicks or few lines of code.",2021.0,Sadiq Ahamed,BEENEXT
865,Wakefit,Furniture,Series C,20000000.0,Bangalore,"A home solutions and sleep company, currently collaborating with the world's biggest sleep influencer.",2014.0,"Ankit Garg, Chaitanya Ramalingegowda",SIG
866,Buyofuel,Oil & Energy,Seed,100000.0,Coimbatore,Green Fuels Marketplace,2020.0,"Kishan Karunakaran, Venkateswaran Selvan, Sumanth Kumar",Inflection Point Ventures
867,ElectricPe,EV,Seed,3000000.0,Bangalore,India's largest Electric Vehicle Charging Platform,2021.0,"Avinash Sharma, Raghav Rohila","Blume Ventures, Micelio Fund"
868,Vayana Network,Financial Services,Series C,30000000.0,Pune,"Vayana Network is an electronic network that connects Corporates and their Supply Chain to Financial Institutions for easy, quick and low-cost access to Trade Financing of their Payables and Receivables.",2017.0,Ramaswamy Iyer,"CDC Group, Jungle Ventures, March Capital, Marshall Wace"
869,Valuationary,E-learning,Pre-seed,100000.0,Surat,EdTech platform upskilling candidates to bag deserving finance job roles.,2020.0,"Pratik Bajaj, Kunal Shah, Mahip Gupta","Ashish Jain, Ajay Surana"
870,Knocksense,Online Media,Unknown,150000.0,Lucknow,Knocksense is a local news and recommendations platform.,2016.0,"Varul Mayank, Vibhore Mayank","We Founder Circle, Appyhigh, Mumbai Angels"
871,Petpooja,Information Technology & Services,Unknown,4500000.0,Ahmedabad,"Petpooja is the largest next-generation PoS platform for the F&B sector with more than 25,000+ clients across India and UAE.",2011.0,"Apurv Patel, Parthiv Patel","Aroa Ventures, GVFL, Udaan"
872,Wingreens Farms,Food & Beverages,Unknown,17000000.0,Gurugram,"Wingreens Farms is a fully integrated (farm to retail) Food Company in the business of making and selling a range of fresh, healthy, tasty and innovative food products.",2011.0,"Anju C Srivastava, Arjun Srivastava","Investcorp, Omidyar Network"
873,Doola,Company-as-a-Service,Unknown,3000000.0,New York,The ultimate One-Stop-Shop™? to help US and Non-US Founders to turn an idea into their dream US Business,2020.0,"Arjun Mahadevan, JP Pincheira",Nexus Venture Partners
874,EyeMyEye,Eyewear,Pre-series A,2000000.0,Gurugram,"Shop the latest Eyeglasses, Sunglasses, Power Sunglasses, Contact Lens and more.",2021.0,Ganesh Iyer,2000000
875,Bombay Hemp Company,Textiles,Unknown,2000000.0,Mumbai,"BOHECO was founded to research on and promote industrial hemp, the super crop of our era in India. BOHECO was formally registered under The Companies Act",2013.0,"Avnish Pandya, Delzaad Deolaliwala","Riteesh Mohan Bakshi, Raghav Mohan Bakshi, Achin Kochar"
876,DGV,Information Technology & Services,Pre-series A,3000000.0,Bangalore,NeoBanking for Bharat,2019.0,Ragavan Venkatesan,"Info Edge Ventures, Omnivore"
877,GuardianLink,Information Technology & Services,Series A,12000000.0,Chennai,Building tech infrastructure to help NFT commerce go mainstream,2017.0,"Ramkumar Subramaniam, Kamesh Elangovan",Kalaari Capital
878,Clinikk,Healthcare,Pre-series A,4000000.0,Bangalore,Transforming health insurance by building India's first managed care model,2016.0,"Dr.Suraj Baliga, Bhavjot Kaur",MassMutual Ventures
879,Toplyne,Computer software,Unknown,2500000.0,Bangalore,Toplyne helps sales teams at product-led companies convert their freemium users!,2021.0,"Rishen Kapoor and Ruchin Kulkarni, Rohit Khanna","Sequoia Capital , Together Fund"
880,Mensa,D2C,Series B,135000000.0,Bangalore,"Mensa scales brands leveraging its expertise in ecommerce, technology, marketing, category management & demand planning.",2021.0,Ananth Narayanan,"Alpha Wave Ventures, Falcon Edge Capital"
881,GENLEAP,Professional Training & Coaching,Seed,8000000.0,Haryana,GenLeap is India’s first self-discovery and career lifecycle management platform.,2021.0,"Sachin Sandhir, Nimish Gupta, Nitin Thakur, Shweta Kataria","Vivek Vaidya, Kevin Donlon, Ayush Singh"
882,Planys,Maritime,Pre-series A,1600000.0,Chennai,Planys is an Indian deep tech start-up creating a paradigm shift in the underwater inspection industry.,2015.0,"Tanuj Jhunjhunwala, Vineet Upadhyay, Rakesh Sirikonda","Kieretsu Forum, Lets Venture, Shell"
883,Wonderchef,Consumer Goods,Unknown,20000000.0,Mumbai,"Wonderchef Cookware and Appliances is a perfect blend of health, taste, and convenience that inspires us to 'cook with pride'.",2009.0,Ravi Saxena,"Sixth Sense Ventures, Godrej Family office, Malpani Group"
884,GoKwik,Information Technology & Services,Series A,15000000.0,New Delhi,GoKwik is a platform for solving shopping experience problems on e-commerce websites on the internet.,2020.0,"Chirag, Vivek Bajpai, Ankush Talwar",Sequoia Capital India
885,Velocity,Financial Services,Series A,20000000.0,Bangalore,"Velocity provides revenue based financing, up to Rs 3 crores, for marketing and inventory spends of online businesses.",2020.0,"Saurav Swaroop, Abhiroop Medhekar, Atul Khichariya",Valar Ventures
886,SalaryBox,Financial Services,Seed,4000000.0,Gurugram,SalaryBox is solution that makes employee management effortless.,2020.0,"Nikhil Goel, Peeyush Goyal","Y-Combinator, AME Cloud Ventures, Gokul Rajaram"
887,Boingg,Furniture,Seed,200000.0,Gurugram,D2C furniture brand,2019.0,"Neha Indoria, Dhruvan Barar",Inflection Point Ventures
888,Better Capital,Venture Capital & Private Equity,Unknown,15000000.0,Santra,"Better is a top-tier India-focused pre-seed venture firm with a portfolio of 100+ companies including stellar successes like Rupeek, Open, Khatabook, Bijak",2006.0,Vaibhav Domkundwar,Inflection Point Ventures
889,Tickertape,Financial Services,Unknown,5000000.0,Bangalore,"Tickertape provides data, information & content for Indian stocks, ETFs & indices",2019.0,Ujjwal Ankur,Smallcase
890,Zenpay Solutions,Financial Services,Unknown,3500000.0,New Delhi,"India’s fastest growing fintech company, which has revolutionized the ultimate banking experience especially by reaching out to thousands of blue-collared employees by promoting digital banking solutions across India.",2019.0,Ankit Bhargava,"The StarupLab, AngelBay"
891,Disprz,E-learning,Series B,13000000.0,Mumbai,An AI-powered right skilling suite that helps enterprises unlock business potential.,2015.0,"Subramanian Viswanathan, Kuljit Chadha","Dallas Venture Capital, Mars Growth Capital"
892,Arbo Works,Computer software,Unknown,3500000.0,Mountain View,Finance technology,2021.0,Caesar Sengupta,Sequoia Capital
893,Inzpira,E-learning,Seed,300000.0,Trivandrum,"Inzpira is India's only Live online 1:1 platform for Language Learning & Test Preparation that lets users instantly connect with expert trainers and learn anytime, from anywhere.",2021.0,"Rohith Namboothiri, Sruthy Ramesh","Raj Nair, Gopinath Latpate"
894,Defy,Financial Services,Unknown,5500000.0,Bangalore,Building India's first social crypto exchange,2021.0,"Bhagaban Behera, Sriharsha Setty, Nakul Kelkar","Y Combinator, Goat VC, JAM Fund, Goodwater Capital"
895,Mindhouse,"Health, Wellness & Fitness",Seed,6000000.0,Gurugram,Mindhouse is a Yoga & Nutrition driven personalized healthcare platform.,2019.0,"Pooja Khanna, Pankaj Chaddah","Binny Bansal, General Catalyst"
896,Homversity,Housing Marketplace,Unknown,155000.0,Ahmedabad,Homversity is the digital ecosystem that aims to support the 93 BN USD student housing & Co-living industry in India.,2017.0,Saurav Kumar Sinha,Inflection Point Ventures
897,Toppersnotes,Education Management,Seed,1000000.0,Jaipur,"Toppersnotes is an edtech company, primarily operating in the test preparation industry.",2015.0,"Ayush Agarwal, Devendra Dhaka, Arpit Bansal",Inflection Point Ventures
898,NoBroker.com,Real Estate,Series E,2100000.0,Bangalore,NoBroker is a disruptive force in the Real Estate Industry.,2014.0,"Akhil Gupta, Amit, Saurabh","General Atlantic, Tiger Global, Moore Strategic Ventures"
899,Haber,Industrial Automation,Series B,20000000.0,Pune,"Real-time, automated insights to increase plant efficiency",2017.0,"Vipin Raghavan, Priya Venkat, Arjunan PN",Ascent Capital
900,True Balance,Financial Services,Unknown,30000000.0,Gurugram,"Balancehero India Private Limited (BHI), the wholly owned subsidiary of Balancehero Co. Ltd., Korea which runs and operates mobile App “True Balance”.",2014.0,Cheolwon Lee,"Northern Arc, Arthmate, Shine Star, E clear, Hinduja"
901,Recordent,Financial Services,Unknown,400000.0,Hyderabad,Helping MSMEs collect customer dues faster & reduce risk by checking credit & payment history before offering credit,2018.0,Winny Patro,"Family Office of Kantamaneni, IIM Calcutta Innovation Park"
902,Koparo,Consumer Goods,Seed,700000.0,New Delhi,Koparo is a direct-to-consumer brand that is addressing the needs of modern Indian families and their homes.,2020.0,Simran Khara,"Saama Capital﻿, ﻿Titan Capital﻿, DSG Consumer Partners"
903,Indifi,Financial Services,Unknown,40000000.0,Gurugram,Indifi believes in helping small businesses grow by offering loans to those that have potential and intent.,2015.0,Alok Mittal,"Omidyar Network, Flourish Ventures, Elevar Equity, Accel"
904,Settl,Real Estate,Seed,500000.0,Bangalore,Settl. is a technology-driven accommodation platform focused on providing a convenient and high-quality living experience for young millennials.,2020.0,"Abhishek Tripathi, Bharath Bhaskar, Ashok Reddy","ah! Ventures, We Founder Circle"
905,Park+,Tech Startup,Series B,25000000.0,New Delhi,Building an eco-system for car owners which will be a one-stop solution for all their needs.,2019.0,Amit Lakhotia,"Sequoia Capital, Matrix Partners"
906,Simple Energy,Automotive,Pre-series,21000000.0,Bangalore,A Research and development driven company on a mission to build the future of mobility that is electric and connected.,2019.0,Suhas Rajkumar,Inflection Point Ventures
907,Dream Sports,Sports,Unknown,840000000.0,Mumbai,"Dream Sports is India’s leading sports technology company with brands such as Dream11, world’s largest fantasy sports platform",2008.0,Harsh Jain,"Falcon Edge, DST Global, D1 Capital, Redbird Capital, Tiger Global"
908,Spinny,Automotive,Series E,248000000.0,Gurugram,Spinny is a new age used car end-to-end platform in India.,2015.0,"Niraj Singh, Mohit Gupta, Ramanshu Mahaur","Abu Dhabi Growth Fund, Tiger Global"
909,Rentomojo,Furniture Rental,Unknown,10000000.0,Bangalore,"Furniture, appliances, electronics, and fitness products on monthly rental subscriptions.",2014.0,Geetansh Bamania,"Accel, Bain Capital"
910,Slice,Financial Services,Series B,220000000.0,Bangalore,"Slice is India's best credit card challenger to pay bills, manage expenses, and unlock rewards",2015.0,"Rajan Bajaj, Siva Kumar Tangudu","Tiger Global, Insight Partners"
911,21K School,E-learning,Pre-series A,5000000.0,Bangalore,"21K School is India's First Online School that provides a complete online school experience and personalized learning – anytime, anywhere.",2020.0,"Santosh Kumar, Yeshwanth Raj Parasmal, Dinesh Kumar, Joshi Kumar",Ronnie Screwvala
912,Adda247,E-learning,Series B,20000000.0,Gurugram,"The multilingual edtech platform provides 360 degree learning solutions catering to all major educational needs of Tier II, tier III including online courses for  competitive exams",2016.0,"Anil Nagar, Saurabh Bansal",WestBridge Capital
913,Loop Health,Healthcare,Unknown,12000000.0,Pune,India's first health insurance with unlimited primary care for employees.,2018.0,"Amrit Singh, Mayank Kale","Elevation, General Catalyst"
914,Rupifi,Financial Services,Debt,1000000.0,Bangalore,Embedded Lending for Small Businesses,2020.0,"Jawaid Iqbal, Dhruv Bhushan",Alteria Capital
915,RENEE Cosmetics,Cosmetics,Pre-series A,1500000.0,Ahmedabad,"RENÉE Cosmetics is an Indian makeup brand empowering bold & beautiful women with innovative, cruelty-free products.",2019.0,"Priyank Shah, Ashutosh Valani, Aashka Goradia Goble","Equanimity Ventures, 9Unicorns"
916,Svish,Consumer Goods,Seed,400000.0,Gurugram,D2C personal hygiene startup,2020.0,"Ishan, Jaideep Mahajan",Nueva
917,Progcap,FinTech,Series C,30000000.0,New Delhi,"Progcap (Desiderata Impact Ventures Private Limited) is a mission-driven, inclusive financing technology firm",2016.0,"Pallavi Shrivastava, Himanshu Chandra",Tiger Global
918,Smartstaff,Recruitment,Unknown,4300000.0,Bangalore,Smartstaff (previously Qikwork) is a full stack blue-collar workforce management platform.,2020.0,"Arpit Dave, Viral Chhajer, Gnanesh Chilukuri, Aravind Reddy","Blume Ventures, Nexus Venture Partners"
919,D’Moksha Homes,Textiles,Seed,570000.0,Mumbai,"Artisans handcraft exquisite and environment-friendly home linens using only the most sustainable fabrics like linen, hemp, and lyocell.",2020.0,"Nimisha, Manav Dhanda","Apoorva Sharma, The Chennai Angels, Karthik Bhat"
920,ANS Commerce,E-commerce,Pre-series A,2200000.0,Gurugram,ANS Commerce is India’s #1 full-stack e-commerce enabler helping brands sell online.,2017.0,"Amit Monga, Nakul Singh, Vibhor Sahare, Sushant Puri","Gokul Rajaram, Venture Catalysts"
921,Mobileware Technologies,Information Technology & Services,Unknown,4700000.0,Mumbai,"A mobile applications development platform for technologies including Symbian, Blackberry, and early versions of iOS and Android.",2008.0,"Amitabh Kanekar, Satyajit Kanekar",Kvanto Payment Services
922,GramCover,Insurance,Series A,7000000.0,Noida,GramCover is a tech-enabled insurance marketplace for rural India.,2016.0,Dhyanesh Bhatt,"Siana Capital, Inflexor Ventures, Stride Ventures"
923,BYJU'S,EdTech,Unknown,300000000.0,Bangalore,BYJU’S is India's largest ed-tech company and the creator of India’s most loved school learning app.,2011.0,"Byju Raveendran, Divya Gokulnath","Oxshott Capital Partners, XN Exponent, Edelweiss"
